T,rep,msg_us,fswa_us,path_us
65536,638,0.05,106.52,0.09
65536,639,0.05,105.37,0.11
65536,640,0.05,4546.65,1.74
65536,641,0.21,78.31,0.06
65536,642,0.02,401.40,0.12
65536,643,0.04,110.73,0.07
65536,644,0.02,109.31,0.10
65536,645,0.02,81.52,0.07
65536,646,0.02,390.01,0.59
65536,647,0.05,127.89,0.08
65536,648,0.02,320.17,0.34
65536,649,0.05,781.01,0.46
65536,650,0.07,906.01,0.53
65536,651,0.08,348.17,0.11
65536,652,0.02,304.35,0.09
65536,653,0.02,133.97,0.08
65536,654,0.02,230.75,0.10
65536,655,0.03,343.60,0.18
65536,656,0.03,200.73,0.19
65536,657,0.06,192.38,0.17
65536,658,0.03,202.17,0.20
65536,659,0.03,107.22,0.16
65536,660,0.03,328.04,0.40
65536,661,0.05,139.17,0.09
65536,662,0.04,97.87,0.09
65536,663,0.03,102.71,0.08
65536,664,0.05,150.67,0.49
65536,665,0.08,201.86,0.38
65536,666,0.06,100.80,0.10
65536,667,0.03,136.19,0.23
65536,668,0.14,262.94,0.24
65536,669,0.03,451.76,0.19
65536,670,0.03,217.15,0.20
65536,671,0.03,144.21,0.25
65536,672,0.24,335.79,0.19
65536,673,0.03,451.29,0.30
65536,674,0.12,139.50,0.14
65536,675,0.05,246.46,0.18
65536,676,0.21,93.30,0.14
65536,677,0.03,247.24,0.17
65536,678,0.04,229.68,0.17
65536,679,0.13,93.76,0.08
65536,680,0.03,280.70,0.11
65536,681,0.05,131.57,0.09
65536,682,0.04,99.15,0.29
65536,683,0.05,89.70,0.07
65536,684,0.03,124.50,0.17
65536,685,0.03,133.26,0.08
65536,686,0.03,1702.24,1.05
65536,687,0.07,514.04,0.55
65536,688,0.08,337.98,0.10
65536,689,0.02,2195.95,0.79
65536,690,0.16,152.56,0.59
65536,691,0.08,238.95,0.21
65536,692,0.05,218.08,32.90
65536,693,0.08,357.37,0.57
65536,694,0.11,90.76,0.10
65536,695,0.02,2412.97,1.28
65536,696,0.08,804.78,0.46
65536,697,0.05,96.68,0.08
65536,698,0.02,213.60,0.07
65536,699,0.02,263.05,0.17
65536,700,0.05,79.92,0.13
65536,701,0.02,86.45,0.08
65536,702,0.02,212.39,0.09
65536,703,0.03,503.94,0.23
65536,704,0.05,202.25,0.19
65536,705,0.05,484.32,0.22
65536,706,0.09,105.82,0.11
65536,707,0.05,162.36,0.10
65536,708,0.06,164.60,0.16
65536,709,0.04,578.10,0.31
65536,710,0.05,182.44,0.09
65536,711,0.05,135.98,0.08
65536,712,0.02,484.48,0.36
65536,713,0.05,93.60,0.07
65536,714,0.04,629.75,0.30
65536,715,0.05,95.40,0.24
65536,716,0.03,436.36,0.20
65536,717,0.05,93.35,0.24
65536,718,0.05,228.14,0.40
65536,719,0.15,249.46,0.32
65536,720,0.02,178.27,0.24
65536,721,0.05,132.01,0.29
65536,722,0.02,91.33,0.07
65536,723,0.15,241.83,0.07
65536,724,0.03,233.27,0.16
65536,725,0.24,190.10,0.11
65536,726,0.05,152.64,0.15
65536,727,0.05,416.70,0.10
65536,728,0.05,88.72,0.07
65536,729,0.04,273.09,0.68
65536,730,0.04,117.63,0.08
65536,731,0.02,410.32,0.10
65536,732,0.05,123.58,0.16
65536,733,0.04,3599.51,1.15
65536,734,0.13,3723.82,1.64
65536,735,0.21,189.71,0.51
65536,736,0.07,116.80,0.11
65536,737,0.04,270.45,0.63
65536,738,0.10,308.71,0.30
65536,739,0.04,1393.00,0.64
65536,740,0.23,120.90,0.10
65536,741,0.03,90.79,0.09
65536,742,0.02,688.55,0.16
65536,743,0.05,185.34,0.08
65536,744,0.03,193.28,0.12
65536,745,0.06,101.87,0.08
65536,746,0.03,103.05,0.08
65536,747,0.03,372.20,0.09
65536,748,0.03,202.90,0.08
65536,749,0.03,139.89,0.07
65536,750,0.03,274.71,0.15
65536,751,0.03,102.49,0.34
65536,752,0.02,145.51,0.13
65536,753,0.03,156.96,0.18
65536,754,0.03,388.67,0.33
65536,755,0.09,248.52,0.22
65536,756,0.05,221.23,0.17
65536,757,0.03,150.05,0.21
65536,758,0.13,388.46,0.23
65536,759,0.14,207.16,0.14
65536,760,0.04,516.43,0.20
65536,761,0.13,94.27,0.15
65536,762,0.05,165.27,0.14
65536,763,0.08,169.08,0.18
65536,764,0.02,92.39,0.31
65536,765,0.04,127.23,0.15
65536,766,0.02,191.67,0.15
65536,767,0.02,158.28,0.29
65536,768,0.04,127.20,0.16
65536,769,0.10,93.85,0.25
65536,770,0.02,93.30,0.15
65536,771,0.03,137.38,0.08
65536,772,0.03,876.56,0.16
65536,773,0.08,129.48,0.10
65536,774,0.05,359.55,0.20
65536,775,0.06,132.20,0.18
65536,776,0.05,132.30,0.08
65536,777,0.04,176.14,0.08
65536,778,0.03,172.10,0.08
65536,779,0.04,145.54,0.11
65536,780,0.05,1052.94,0.76
65536,781,0.07,178.95,0.11
65536,782,0.04,911.47,0.64
65536,783,0.10,294.92,0.11
65536,784,0.04,88.14,0.56
65536,785,0.07,263.03,0.07
65536,786,0.03,198.50,0.48
65536,787,0.07,106.96,0.08
65536,788,0.03,517.39,0.08
65536,789,0.02,202.87,0.12
65536,790,0.04,80.97,0.07
65536,791,0.03,91.02,0.07
65536,792,0.02,858.47,0.22
65536,793,0.05,220.07,0.43
65536,794,0.06,149.21,0.11
65536,795,0.15,1217.51,0.70
65536,796,0.18,1007.17,0.51
65536,797,0.07,80.90,0.11
65536,798,0.04,530.06,0.20
65536,799,0.07,93.63,0.09
65536,800,0.02,139.62,0.08
65536,801,0.03,258.14,0.08
65536,802,0.03,150.84,0.09
65536,803,0.03,908.35,0.50
65536,804,0.14,86.19,0.06
65536,805,0.02,90.70,0.14
65536,806,0.02,192.64,0.26
65536,807,0.02,95.14,0.08
65536,808,0.02,151.05,0.07
65536,809,0.02,83.39,0.07
65536,810,0.02,144.42,0.16
65536,811,0.02,82.45,0.07
65536,812,0.02,420.72,0.70
65536,813,0.05,169.79,0.07
65536,814,0.04,75.10,0.06
65536,815,0.02,102.65,0.05
65536,816,0.02,108.70,0.06
65536,817,0.02,143.91,0.27
65536,818,0.02,258.73,0.10
65536,819,0.08,116.90,0.08
65536,820,0.03,140.58,0.17
65536,821,0.06,195.90,0.20
65536,822,0.03,118.38,0.13
65536,823,0.03,274.86,0.09
65536,824,0.02,98.38,0.17
65536,825,0.03,246.26,0.29
65536,826,0.03,101.60,0.23
65536,827,0.02,98.22,0.16
65536,828,0.02,97.01,0.17
65536,829,0.03,310.81,0.26
65536,830,0.10,368.10,0.14
65536,831,0.05,113.45,0.11
65536,832,0.05,310.83,0.09
65536,833,0.04,99.96,0.08
65536,834,0.03,238.75,0.08
65536,835,0.03,228.65,0.07
65536,836,0.03,97.34,0.09
65536,837,0.02,749.69,0.11
65536,838,0.05,206.65,0.16
65536,839,0.05,206.15,0.08
65536,840,0.04,128.37,0.08
65536,841,0.04,94.86,0.07
65536,842,0.03,197.83,0.16
65536,843,0.02,163.17,0.08
65536,844,0.02,208.98,0.24
65536,845,0.02,92.24,0.17
65536,846,0.03,92.16,0.16
65536,847,0.02,102.96,0.20
65536,848,0.05,792.05,1.10
65536,849,0.16,142.29,0.08
65536,850,0.04,289.63,0.09
65536,851,0.04,270.50,0.53
65536,852,0.07,70.80,0.09
65536,853,0.02,830.27,0.56
65536,854,0.07,160.63,0.24
65536,855,0.05,330.42,0.63
65536,856,0.10,1677.07,17.83
65536,857,0.08,77.60,0.13
65536,858,0.02,156.07,0.07
65536,859,0.02,198.55,0.09
65536,860,0.04,163.68,0.10
65536,861,0.02,244.01,0.07
65536,862,0.03,310.06,0.07
65536,863,0.02,329.27,0.22
65536,864,0.09,142.20,0.15
65536,865,0.05,97.58,0.21
65536,866,0.04,633.55,0.69
65536,867,0.07,694.10,0.57
65536,868,0.08,369.07,0.55
65536,869,0.07,259.69,9.46
65536,870,0.07,175.36,0.28
65536,871,0.05,494.11,0.28
65536,872,0.07,98.49,0.41
65536,873,0.07,245.10,0.50
65536,874,0.08,80.96,0.06
65536,875,0.02,222.68,0.06
65536,876,0.02,73.47,0.06
65536,877,0.02,497.27,0.07
65536,878,0.02,174.43,0.06
65536,879,0.02,227.66,0.06
65536,880,0.02,86.88,0.07
65536,881,0.02,563.79,0.54
65536,882,0.07,118.50,0.13
65536,883,0.04,140.47,0.09
65536,884,0.02,360.04,0.07
65536,885,0.02,312.10,0.07
65536,886,0.02,114.52,0.07
65536,887,0.02,195.17,0.08
65536,888,0.02,215.17,0.12
65536,889,0.05,516.33,0.09
65536,890,0.05,236.10,0.08
65536,891,0.04,191.32,0.09
65536,892,0.03,314.87,0.08
65536,893,0.03,108.45,0.09
65536,894,0.05,114.73,0.09
65536,895,0.03,262.51,0.13
65536,896,0.07,206.22,0.10
65536,897,0.03,249.57,0.14
65536,898,0.11,996.76,0.74
65536,899,0.19,76.14,0.07
65536,900,0.02,237.05,0.11
65536,901,0.05,113.15,0.07
65536,902,0.02,181.95,0.07
65536,903,0.02,82.35,0.07
65536,904,0.02,93.32,0.07
65536,905,0.02,153.36,0.08
65536,906,0.02,130.81,0.07
65536,907,0.05,206.95,0.10
65536,908,0.05,160.13,0.09
65536,909,0.04,282.01,0.12
65536,910,0.06,340.03,0.11
65536,911,0.05,181.61,0.11
65536,912,0.05,140.87,0.08
65536,913,0.04,295.48,0.45
65536,914,0.16,129.53,0.06
65536,915,0.02,230.23,0.22
65536,916,0.05,250.34,0.49
65536,917,0.08,381.53,0.08
65536,918,0.03,409.25,0.11
65536,919,0.05,123.90,0.08
65536,920,0.02,89.83,0.07
65536,921,0.02,93.81,0.07
65536,922,0.02,320.19,0.47
65536,923,0.10,282.93,0.23
65536,924,0.05,242.48,0.43
65536,925,0.07,462.13,0.24
65536,926,0.06,339.11,0.12
65536,927,0.05,1211.33,0.62
65536,928,0.11,348.47,0.51
65536,929,0.07,256.36,0.10
65536,930,0.02,190.35,0.09
65536,931,0.02,113.93,0.08
65536,932,0.02,117.12,0.08
65536,933,0.02,317.42,0.13
65536,934,0.05,106.80,0.09
65536,935,0.03,168.61,0.18
65536,936,0.03,342.08,0.21
65536,937,0.09,354.41,0.45
65536,938,0.07,999.26,0.36
65536,939,0.07,229.26,0.25
65536,940,0.04,638.34,27.57
65536,941,0.07,632.99,0.34
65536,942,0.05,485.98,0.25
65536,943,0.04,279.15,0.46
65536,944,0.28,88.61,0.16
65536,945,0.02,130.82,0.26
65536,946,0.04,152.93,0.19
65536,947,0.02,86.07,0.25
65536,948,0.02,669.48,0.48
65536,949,0.04,87.01,0.16
65536,950,0.14,157.35,0.26
65536,951,0.02,85.27,0.15
65536,952,0.13,198.52,0.30
65536,953,0.02,84.98,0.17
65536,954,0.02,86.19,0.21
65536,955,0.02,124.65,0.38
65536,956,0.04,81.94,0.18
65536,957,0.04,120.15,0.20
65536,958,0.04,218.00,0.30
65536,959,0.04,147.25,0.17
65536,960,0.02,109.57,0.16
65536,961,0.02,81.46,0.14
65536,962,0.03,400.60,0.26
65536,963,0.11,111.22,0.15
65536,964,0.02,148.42,0.35
65536,965,0.02,83.60,0.20
65536,966,0.03,175.26,0.12
65536,967,0.02,292.33,0.30
65536,968,0.05,109.45,0.15
65536,969,0.02,428.50,0.27
65536,970,0.06,320.41,0.29
65536,971,0.14,125.44,0.10
65536,972,0.04,186.69,0.23
65536,973,0.05,287.68,0.09
65536,974,0.04,203.78,0.10
65536,975,0.04,716.36,1.11
65536,976,0.16,85.05,0.10
65536,977,0.02,344.22,0.08
65536,978,0.02,1589.59,0.79
65536,979,0.08,1088.07,0.48
65536,980,0.09,153.53,0.07
65536,981,0.02,203.84,0.06
65536,982,0.02,113.23,0.07
65536,983,0.02,271.82,0.20
65536,984,0.04,562.22,0.71
65536,985,0.09,80.07,0.08
65536,986,0.02,206.67,0.26
65536,987,0.05,84.28,0.08
65536,988,0.02,116.17,0.07
65536,989,0.02,140.68,0.30
65536,990,0.04,402.43,0.13
65536,991,0.05,85.38,0.07
65536,992,0.02,252.82,0.11
65536,993,0.05,113.28,0.12
65536,994,0.05,1277.66,0.64
65536,995,0.07,367.18,0.48
65536,996,0.06,224.25,0.36
65536,997,0.06,503.80,0.31
65536,998,0.05,177.21,0.24
65536,999,0.05,438.92,0.47
1048576,0,0.07,95.32,0.11
1048576,1,0.03,194.35,0.08
1048576,2,0.03,136.36,0.12
1048576,3,0.05,233.40,0.09
1048576,4,0.03,172.54,0.09
1048576,5,0.02,240.19,0.08
1048576,6,0.02,375.42,0.22
1048576,7,0.05,245.06,0.15
1048576,8,0.02,91.15,0.08
1048576,9,0.05,124.07,0.08
1048576,10,0.03,132.20,0.09
1048576,11,0.04,135.24,0.08
1048576,12,0.04,101.40,0.11
1048576,13,0.05,425.83,0.12
1048576,14,0.06,240.11,0.17
1048576,15,0.14,128.45,0.26
1048576,16,0.02,89.92,0.18
1048576,17,0.02,120.46,0.07
1048576,18,0.02,423.05,0.13
1048576,19,0.02,422.44,0.12
1048576,20,0.09,135.11,0.09
1048576,21,0.05,630.19,0.23
1048576,22,0.04,202.88,0.34
1048576,23,0.14,343.17,0.10
1048576,24,0.02,241.19,0.15
1048576,25,0.04,520.29,0.09
1048576,26,0.06,708.23,0.08
1048576,27,0.03,2488.63,0.90
1048576,28,0.07,215.25,0.08
1048576,29,0.02,98.70,0.13
1048576,30,0.04,238.47,0.66
1048576,31,0.07,156.44,0.14
1048576,32,0.04,2476.40,1.03
1048576,33,0.07,791.25,0.46
1048576,34,0.05,98.85,0.11
1048576,35,0.04,90.03,0.09
1048576,36,0.04,182.37,0.19
1048576,37,0.04,250.12,0.14
1048576,38,0.04,1490.87,0.53
1048576,39,0.07,195.48,0.09
1048576,40,0.02,73.98,0.07
1048576,41,0.02,256.72,0.07
1048576,42,0.02,159.65,0.07
1048576,43,0.02,79.31,0.07
1048576,44,0.02,76.77,0.08
1048576,45,0.02,141.96,0.13
1048576,46,0.05,166.07,0.09
1048576,47,0.03,86.55,0.08
1048576,48,0.03,168.14,0.10
1048576,49,0.02,213.15,0.10
1048576,50,0.03,238.75,0.09
1048576,51,0.03,327.66,0.15
1048576,52,0.03,522.74,0.31
1048576,53,0.05,380.39,0.39
1048576,54,0.05,93.15,0.10
1048576,55,0.14,93.57,0.08
1048576,56,0.05,163.70,0.19
1048576,57,0.03,212.92,0.17
1048576,58,0.02,92.24,0.17
1048576,59,0.11,705.50,0.35
1048576,60,0.05,204.73,0.20
1048576,61,0.05,161.96,0.24
1048576,62,0.04,119.39,0.15
1048576,63,0.02,486.76,0.37
1048576,64,0.04,87.85,0.08
1048576,65,0.04,220.25,0.16
1048576,66,0.02,86.03,0.08
1048576,67,0.02,263.35,0.16
1048576,68,0.02,130.70,0.18
1048576,69,0.05,86.28,0.08
1048576,70,0.04,429.28,0.16
1048576,71,0.05,147.91,0.10
1048576,72,0.04,86.70,0.15
1048576,73,0.04,418.75,0.16
1048576,74,0.03,149.50,0.20
1048576,75,0.03,123.56,0.10
1048576,76,0.04,572.64,0.18
1048576,77,0.05,485.88,0.74
1048576,78,0.07,159.81,0.49
1048576,79,0.04,120.91,0.09
1048576,80,0.02,139.15,0.07
1048576,81,0.02,358.16,0.12
1048576,82,0.05,245.53,0.31
1048576,83,0.06,266.45,0.11
1048576,84,0.04,616.20,0.59
1048576,85,0.07,125.47,0.12
1048576,86,0.04,142.91,0.10
1048576,87,0.04,374.44,0.14
1048576,88,0.04,352.34,0.58
1048576,89,0.10,1864.88,0.59
1048576,90,0.14,156.18,0.13
1048576,91,0.04,132.79,0.20
1048576,92,0.04,2024.11,0.87
1048576,93,0.07,173.50,0.09
1048576,94,0.02,103.45,0.07
1048576,95,0.02,103.64,0.06
1048576,96,0.02,156.30,0.06
1048576,97,0.02,76.46,0.07
1048576,98,0.02,295.27,0.09
1048576,99,0.04,79.73,0.08
1048576,100,0.03,194.14,0.08
1048576,101,0.03,398.80,0.15
1048576,102,0.05,364.89,0.09
1048576,103,0.02,90.87,0.08
1048576,104,0.02,382.14,0.30
1048576,105,0.03,145.17,0.09
1048576,106,0.03,147.13,0.19
1048576,107,0.03,105.98,0.22
1048576,108,0.03,522.70,0.22
1048576,109,0.06,253.17,0.19
1048576,110,0.05,172.70,0.11
1048576,111,0.06,119.25,0.17
1048576,112,0.03,177.83,0.21
1048576,113,0.06,214.53,0.20
1048576,114,0.04,128.43,0.28
1048576,115,0.03,330.38,0.32
1048576,116,0.09,205.30,0.17
1048576,117,0.03,229.32,0.41
1048576,118,0.06,114.12,0.11
1048576,119,0.06,117.07,0.19
1048576,120,0.22,119.03,0.17
1048576,121,0.03,112.91,0.23
1048576,122,0.04,385.75,0.27
1048576,123,0.16,233.65,0.21
1048576,124,0.03,360.07,0.27
1048576,125,0.11,216.20,0.15
1048576,126,0.04,121.57,0.19
1048576,127,0.06,245.81,0.11
1048576,128,0.05,106.95,0.10
1048576,129,0.05,166.07,0.18
1048576,130,0.05,193.24,0.18
1048576,131,0.04,104.97,0.10
1048576,132,0.04,3838.03,1.72
1048576,133,0.07,482.96,0.13
1048576,134,0.04,81.91,0.09
1048576,135,0.02,85.44,0.08
1048576,136,0.02,87.12,0.08
1048576,137,0.02,624.17,0.09
1048576,138,0.03,328.27,0.09
1048576,139,0.02,1438.97,0.69
1048576,140,0.09,71.52,0.08
1048576,141,0.02,170.55,0.10
1048576,142,0.04,140.07,0.10
1048576,143,0.04,72.55,0.07
1048576,144,0.02,75.71,0.07
1048576,145,0.02,490.00,0.23
1048576,146,0.05,463.99,0.18
1048576,147,0.04,197.99,0.21
1048576,148,0.05,250.62,0.13
1048576,149,0.04,325.64,0.12
1048576,150,0.04,423.59,0.67
1048576,151,0.10,142.39,0.10
1048576,152,0.04,73.48,0.10
1048576,153,0.04,82.80,0.10
1048576,154,0.04,1015.00,0.56
1048576,155,0.10,134.98,0.10
1048576,156,0.02,72.41,0.07
1048576,157,0.02,106.23,0.22
1048576,158,0.02,210.20,0.07
1048576,159,0.02,193.77,0.11
1048576,160,0.04,149.98,0.08
1048576,161,0.12,234.58,0.08
1048576,162,0.04,92.37,0.08
1048576,163,0.02,92.29,0.08
1048576,164,0.03,236.73,0.09
1048576,165,0.03,460.76,0.22
1048576,166,0.10,322.92,0.24
1048576,167,0.03,356.08,0.35
1048576,168,0.05,345.02,0.21
1048576,169,0.03,577.27,0.43
1048576,170,0.17,102.28,0.09
1048576,171,0.03,192.53,0.17
1048576,172,0.03,146.35,0.09
1048576,173,0.03,589.02,0.20
1048576,174,0.05,134.94,0.17
1048576,175,0.02,734.30,0.43
1048576,176,0.02,132.25,0.15
1048576,177,0.03,96.72,0.16
1048576,178,0.02,339.88,0.17
1048576,179,0.03,557.30,0.33
1048576,180,0.05,162.32,0.38
1048576,181,0.02,276.03,0.29
1048576,182,0.02,525.38,0.13
1048576,183,0.09,165.24,0.08
1048576,184,0.04,197.69,0.08
1048576,185,0.05,777.65,1.17
1048576,186,0.10,185.02,0.21
1048576,187,0.04,308.98,0.71
1048576,188,0.07,70.64,0.10
1048576,189,0.03,380.41,0.46
1048576,190,0.06,1268.12,0.69
1048576,191,0.09,242.48,0.09
1048576,192,0.02,441.89,0.11
1048576,193,0.05,97.71,0.11
1048576,194,0.05,818.43,0.62
1048576,195,0.07,603.00,0.65
1048576,196,0.09,166.93,0.12
1048576,197,0.02,1151.64,0.36
1048576,198,0.04,86.38,0.11
1048576,199,0.02,152.51,0.07
1048576,200,0.02,109.62,0.07
1048576,201,0.02,107.62,0.07
1048576,202,0.02,114.92,0.07
1048576,203,0.04,79.02,0.10
1048576,204,0.04,336.98,0.09
1048576,205,0.04,171.99,0.07
1048576,206,0.02,111.74,0.16
1048576,207,0.02,112.74,0.09
1048576,208,0.05,85.48,0.18
1048576,209,0.04,296.32,0.56
1048576,210,0.07,195.12,0.09
1048576,211,0.04,82.75,0.08
1048576,212,0.04,337.35,0.19
1048576,213,0.04,1032.59,0.58
1048576,214,0.10,221.95,0.13
1048576,215,0.06,309.67,0.13
1048576,216,0.04,735.77,0.34
1048576,217,0.04,146.85,0.15
1048576,218,0.02,265.52,0.40
1048576,219,0.04,253.02,0.47
1048576,220,0.16,113.44,0.31
1048576,221,0.04,393.41,0.22
1048576,222,0.27,774.32,0.79
1048576,223,0.13,206.07,0.28
1048576,224,0.03,420.02,0.29
1048576,225,0.05,251.50,0.74
1048576,226,0.04,129.02,0.44
1048576,227,0.04,584.13,0.47
1048576,228,0.04,164.33,0.13
1048576,229,0.04,307.91,0.10
1048576,230,0.08,325.60,0.21
1048576,231,0.04,214.02,0.29
1048576,232,0.02,378.42,0.11
1048576,233,0.02,109.98,0.07
1048576,234,0.02,176.65,0.07
1048576,235,0.02,117.39,0.07
1048576,236,0.02,206.53,0.08
1048576,237,0.11,87.08,0.07
1048576,238,0.02,118.75,0.14
1048576,239,0.04,83.93,0.18
1048576,240,0.19,274.96,0.21
1048576,241,0.05,309.35,0.20
1048576,242,0.24,121.65,0.08
1048576,243,0.02,91.59,0.09
1048576,244,0.02,167.39,0.27
1048576,245,0.05,257.75,0.18
1048576,246,0.05,128.13,0.09
1048576,247,0.04,405.56,0.22
1048576,248,0.05,271.15,0.33
1048576,249,0.06,429.00,0.31
1048576,250,0.07,168.68,0.14
1048576,251,0.04,209.30,0.10
1048576,252,0.05,243.82,0.10
1048576,253,0.04,142.77,0.10
1048576,254,0.04,572.82,0.16
1048576,255,0.06,539.02,0.13
1048576,256,0.06,83.53,0.08
1048576,257,0.02,227.02,0.22
1048576,258,0.04,1055.78,0.29
1048576,259,0.05,733.68,0.15
1048576,260,0.04,525.40,0.84
1048576,261,0.07,262.46,0.11
1048576,262,0.04,105.74,0.08
1048576,263,0.02,129.65,0.07
1048576,264,0.02,1892.48,1.03
1048576,265,0.10,381.96,0.15
1048576,266,0.05,262.31,0.67
1048576,267,0.08,344.80,0.47
1048576,268,0.06,160.35,0.52
1048576,269,0.12,287.15,0.35
1048576,270,0.05,125.25,0.40
1048576,271,0.07,170.41,0.26
1048576,272,0.05,1374.22,0.85
1048576,273,0.13,127.30,0.08
1048576,274,0.02,321.12,0.10
1048576,275,0.02,695.88,0.16
1048576,276,0.04,330.98,0.16
1048576,277,0.03,100.02,0.09
1048576,278,0.03,243.01,0.24
1048576,279,0.06,185.38,0.10
1048576,280,0.05,135.50,0.08
1048576,281,0.05,642.82,0.23
1048576,282,0.15,203.51,0.28
1048576,283,0.03,133.11,0.34
1048576,284,0.03,140.46,0.25
1048576,285,0.03,319.52,0.62
1048576,286,0.05,350.74,0.38
1048576,287,0.23,212.35,0.08
1048576,288,0.05,168.69,0.10
1048576,289,0.03,304.96,0.08
1048576,290,0.02,242.21,0.35
1048576,291,0.13,249.58,0.20
1048576,292,0.06,309.19,0.33
1048576,293,0.07,152.47,1.10
1048576,294,0.07,297.97,0.10
1048576,295,0.05,258.45,0.09
1048576,296,0.04,1299.72,0.79
1048576,297,0.08,124.12,0.08
1048576,298,0.02,184.20,0.12
1048576,299,0.05,927.78,0.12
1048576,300,0.05,152.22,0.15
1048576,301,0.04,106.39,0.12
1048576,302,0.07,129.56,0.13
1048576,303,0.04,90.08,0.36
1048576,304,0.04,341.84,0.31
1048576,305,0.04,133.66,0.84
1048576,306,0.07,375.04,0.21
1048576,307,0.04,110.18,0.09
1048576,308,0.02,111.18,0.17
1048576,309,0.02,117.89,0.09
1048576,310,0.02,289.87,0.59
1048576,311,0.08,83.30,0.10
1048576,312,0.02,82.78,0.09
1048576,313,0.02,2800.63,0.99
1048576,314,0.07,97.45,0.11
1048576,315,0.04,221.33,0.07
1048576,316,0.02,419.16,0.88
1048576,317,0.11,151.55,0.10
1048576,318,0.02,236.48,0.08
1048576,319,0.02,150.83,0.08
1048576,320,0.02,222.39,0.07
1048576,321,0.02,85.69,0.07
1048576,322,0.02,160.91,0.07
1048576,323,0.02,256.55,0.07
1048576,324,0.02,83.81,0.08
1048576,325,0.02,264.47,0.08
1048576,326,0.03,130.01,0.10
1048576,327,0.04,280.97,0.14
1048576,328,0.02,145.46,0.51
1048576,329,0.05,542.13,0.19
1048576,330,0.05,139.93,0.23
1048576,331,0.03,102.74,0.09
1048576,332,0.03,181.41,0.18
1048576,333,0.03,196.28,0.14
1048576,334,0.05,193.69,0.13
1048576,335,0.05,100.66,0.19
1048576,336,0.03,616.59,0.38
1048576,337,0.16,738.22,0.69
1048576,338,0.17,255.12,0.38
1048576,339,0.03,137.89,0.21
1048576,340,0.07,279.82,0.14
1048576,341,0.15,171.11,0.15
1048576,342,0.07,384.42,0.32
1048576,343,0.04,486.61,0.33
1048576,344,0.06,182.74,0.12
1048576,345,0.03,384.67,0.20
1048576,346,0.07,258.89,1.26
1048576,347,0.08,160.48,0.68
1048576,348,0.07,338.71,0.25
1048576,349,0.04,236.34,0.58
1048576,350,0.09,175.10,0.11
1048576,351,0.02,90.64,0.08
1048576,352,0.02,94.16,0.08
1048576,353,0.02,129.05,0.08
1048576,354,0.02,620.57,0.18
1048576,355,0.02,335.81,0.25
1048576,356,0.05,96.12,0.08
1048576,357,0.02,368.82,0.24
1048576,358,0.05,549.94,0.77
1048576,359,8.55,231.96,0.56
1048576,360,0.04,847.08,0.98
1048576,361,0.19,402.87,0.20
1048576,362,0.03,4170.34,1.69
1048576,363,0.17,144.61,0.10
1048576,364,0.02,78.72,0.08
1048576,365,0.02,467.96,0.09
1048576,366,0.04,263.77,0.10
1048576,367,0.04,468.85,0.75
1048576,368,0.08,147.65,0.09
1048576,369,0.02,83.81,0.07
1048576,370,0.02,133.32,0.11
1048576,371,0.04,226.88,0.10
1048576,372,0.03,123.15,0.08
1048576,373,0.03,237.46,0.12
1048576,374,0.02,87.58,0.07
1048576,375,0.02,88.26,0.21
1048576,376,0.02,524.59,0.22
1048576,377,0.02,796.53,0.30
1048576,378,0.06,91.27,0.17
1048576,379,0.04,128.62,0.09
1048576,380,0.05,214.50,0.13
1048576,381,0.05,169.28,0.17
1048576,382,0.03,262.18,0.17
1048576,383,0.05,203.39,0.10
1048576,384,0.05,93.77,0.08
1048576,385,0.04,99.67,0.17
1048576,386,0.03,287.52,0.37
1048576,387,0.05,169.32,0.11
1048576,388,0.05,131.12,0.08
1048576,389,0.03,89.14,0.08
1048576,390,0.04,136.94,0.10
1048576,391,0.03,386.84,0.25
1048576,392,0.12,456.16,0.43
1048576,393,0.13,350.13,0.24
1048576,394,0.05,336.63,0.16
1048576,395,0.13,358.19,0.15
1048576,396,0.02,157.19,0.09
1048576,397,0.12,299.87,0.17
1048576,398,0.08,89.45,0.08
1048576,399,0.02,128.14,0.08
1048576,400,0.02,156.71,0.08
1048576,401,0.03,92.87,0.25
1048576,402,0.02,2654.68,1.01
1048576,403,0.09,87.65,0.12
1048576,404,0.04,274.04,0.56
1048576,405,0.07,179.38,0.60
1048576,406,0.08,91.92,0.11
1048576,407,0.02,939.81,0.13
1048576,408,0.05,171.51,0.10
1048576,409,0.03,334.77,0.21
1048576,410,0.08,1520.80,2.02
1048576,411,0.07,265.44,0.64
1048576,412,0.07,437.45,0.16
1048576,413,0.06,470.24,0.22
1048576,414,0.06,203.07,0.13
1048576,415,0.04,107.92,0.10
1048576,416,0.02,456.10,0.23
1048576,417,0.16,87.52,0.08
1048576,418,0.04,193.09,0.08
1048576,419,0.02,1629.05,0.81
1048576,420,0.07,209.01,0.10
1048576,421,0.02,140.51,0.07
1048576,422,0.02,80.98,0.08
1048576,423,0.02,323.35,0.07
1048576,424,0.02,123.43,0.07
1048576,425,0.02,198.39,0.08
1048576,426,0.02,98.28,0.13
1048576,427,0.04,282.57,0.09
1048576,428,0.03,454.04,0.09
1048576,429,0.02,98.11,0.09
1048576,430,0.02,274.66,0.09
1048576,431,0.03,143.28,0.09
