T,rep,parse_us,merkle_us,fswa_us
0,709,0.00,0.00,67.95
0,710,0.00,0.00,56.34
0,711,0.00,0.00,55.68
0,712,0.00,0.00,55.55
0,713,0.00,0.00,55.42
0,714,0.00,0.00,55.93
0,715,0.00,0.00,56.55
0,716,0.00,0.00,55.70
0,717,0.00,0.00,55.84
0,718,0.00,0.00,55.85
0,719,0.00,0.00,56.05
0,720,0.00,0.00,55.43
0,721,0.00,0.00,54.46
0,722,0.00,0.00,54.71
0,723,0.00,0.00,293.99
0,724,0.00,0.00,528.62
0,725,0.00,0.00,41.78
0,726,0.00,0.00,48.55
0,727,0.00,0.00,110.27
0,728,0.00,0.00,56.99
0,729,0.00,0.00,68.58
0,730,0.00,0.00,38.60
0,731,0.00,0.00,70.01
0,732,0.00,0.00,97.77
0,733,0.00,0.00,94.35
0,734,0.00,0.00,49.26
0,735,0.00,0.00,63.52
0,736,0.00,0.00,55.54
0,737,0.00,0.00,1323.50
0,738,0.00,0.00,180.05
0,739,0.00,0.00,49.00
0,740,0.00,0.00,48.36
0,741,0.00,0.00,48.28
0,742,0.00,0.00,48.91
0,743,0.00,0.00,48.55
0,744,0.00,0.00,44.71
0,745,0.00,0.00,43.37
0,746,0.00,0.00,43.23
0,747,0.00,0.00,44.06
0,748,0.00,0.00,52.24
0,749,0.00,0.00,43.09
0,750,0.00,0.00,43.03
0,751,0.00,0.00,43.28
0,752,0.00,0.00,43.12
0,753,0.00,0.00,43.40
0,754,0.00,0.00,43.06
0,755,0.00,0.00,44.02
0,756,0.00,0.00,44.52
0,757,0.00,0.00,44.89
0,758,0.00,0.00,44.04
0,759,0.00,0.00,42.77
0,760,0.00,0.00,45.03
0,761,0.00,0.00,45.88
0,762,0.00,0.00,45.46
0,763,0.00,0.00,45.34
0,764,0.00,0.00,45.52
0,765,0.00,0.00,44.93
0,766,0.00,0.00,44.68
0,767,0.00,0.00,45.97
0,768,0.00,0.00,45.38
0,769,0.00,0.00,49.63
0,770,0.00,0.00,48.76
0,771,0.00,0.00,48.54
0,772,0.00,0.00,50.58
0,773,0.00,0.00,50.29
0,774,0.00,0.00,50.07
0,775,0.00,0.00,50.54
0,776,0.00,0.00,50.15
0,777,0.00,0.00,49.97
0,778,0.00,0.00,49.69
0,779,0.00,0.00,51.08
0,780,0.00,0.00,50.48
0,781,0.00,0.00,51.36
0,782,0.00,0.00,52.37
0,783,0.00,0.00,52.44
0,784,0.00,0.00,52.47
0,785,0.00,0.00,54.36
0,786,0.00,0.00,65.23
0,787,0.00,0.00,54.89
0,788,0.00,0.00,57.20
0,789,0.00,0.00,55.67
0,790,0.00,0.00,60.15
0,791,0.00,0.00,56.96
0,792,0.00,0.00,58.42
0,793,0.00,0.00,57.74
0,794,0.00,0.00,69.66
0,795,0.00,0.00,60.29
0,796,0.00,0.00,60.29
0,797,0.00,0.00,61.96
0,798,0.00,0.00,59.11
0,799,0.00,0.00,58.93
0,800,0.00,0.00,57.85
0,801,0.00,0.00,58.02
0,802,0.00,0.00,55.81
0,803,0.00,0.00,55.45
0,804,0.00,0.00,56.19
0,805,0.00,0.00,60.39
0,806,0.00,0.00,60.43
0,807,0.00,0.00,61.83
0,808,0.00,0.00,61.29
0,809,0.00,0.00,61.41
0,810,0.00,0.00,61.19
0,811,0.00,0.00,58.49
0,812,0.00,0.00,57.21
0,813,0.00,0.00,57.84
0,814,0.00,0.00,60.60
0,815,0.00,0.00,62.45
0,816,0.00,0.00,62.73
0,817,0.00,0.00,75.20
0,818,0.00,0.00,62.50
0,819,0.00,0.00,62.30
0,820,0.00,0.00,62.48
0,821,0.00,0.00,63.28
0,822,0.00,0.00,63.68
0,823,0.00,0.00,63.49
0,824,0.00,0.00,68.73
0,825,0.00,0.00,60.10
0,826,0.00,0.00,60.27
0,827,0.00,0.00,64.07
0,828,0.00,0.00,64.63
0,829,0.00,0.00,64.65
0,830,0.00,0.00,59.65
0,831,0.00,0.00,59.30
0,832,0.00,0.00,59.50
0,833,0.00,0.00,63.57
0,834,0.00,0.00,64.67
0,835,0.00,0.00,64.96
0,836,0.00,0.00,62.37
0,837,0.00,0.00,60.38
0,838,0.00,0.00,60.10
0,839,0.00,0.00,60.69
0,840,0.00,0.00,60.34
0,841,0.00,0.00,61.64
0,842,0.00,0.00,60.84
0,843,0.00,0.00,61.68
0,844,0.00,0.00,60.52
0,845,0.00,0.00,62.35
0,846,0.00,0.00,71.99
0,847,0.00,0.00,59.40
0,848,0.00,0.00,59.00
0,849,0.00,0.00,59.13
0,850,0.00,0.00,58.97
0,851,0.00,0.00,59.34
0,852,0.00,0.00,61.20
0,853,0.00,0.00,67.89
0,854,0.00,0.00,63.64
0,855,0.00,0.00,62.09
0,856,0.00,0.00,61.91
0,857,0.00,0.00,63.73
0,858,0.00,0.00,66.97
0,859,0.00,0.00,59.98
0,860,0.00,0.00,59.86
0,861,0.00,0.00,59.96
0,862,0.00,0.00,61.00
0,863,0.00,0.00,60.13
0,864,0.00,0.00,59.41
0,865,0.00,0.00,59.89
0,866,0.00,0.00,59.52
0,867,0.00,0.00,59.61
0,868,0.00,0.00,59.51
0,869,0.00,0.00,59.65
0,870,0.00,0.00,59.69
0,871,0.00,0.00,59.82
0,872,0.00,0.00,59.42
0,873,0.00,0.00,58.50
0,874,0.00,0.00,58.27
0,875,0.00,0.00,58.12
0,876,0.00,0.00,68.55
0,877,0.00,0.00,58.36
0,878,0.00,0.00,58.46
0,879,0.00,0.00,59.58
0,880,0.00,0.00,59.48
0,881,0.00,0.00,58.30
0,882,0.00,0.00,57.51
0,883,0.00,0.00,57.76
0,884,0.00,0.00,57.94
0,885,0.00,0.00,58.74
0,886,0.00,0.00,57.60
0,887,0.00,0.00,57.35
0,888,0.00,0.00,58.93
0,889,0.00,0.00,58.13
0,890,0.00,0.00,57.27
0,891,0.00,0.00,59.85
0,892,0.00,0.00,57.51
0,893,0.00,0.00,56.12
0,894,0.00,0.00,59.88
0,895,0.00,0.00,56.00
0,896,0.00,0.00,56.12
0,897,0.00,0.00,57.79
0,898,0.00,0.00,61.90
0,899,0.00,0.00,56.89
0,900,0.00,0.00,169.99
0,901,0.00,0.00,1041.46
0,902,0.00,0.00,47.41
0,903,0.00,0.00,44.66
0,904,0.00,0.00,44.06
0,905,0.00,0.00,53.81
0,906,0.00,0.00,44.12
0,907,0.00,0.00,46.44
0,908,0.00,0.00,50.57
0,909,0.00,0.00,43.55
0,910,0.00,0.00,45.43
0,911,0.00,0.00,45.48
0,912,0.00,0.00,45.65
0,913,0.00,0.00,45.93
0,914,0.00,0.00,47.99
0,915,0.00,0.00,48.96
0,916,0.00,0.00,49.84
0,917,0.00,0.00,51.18
0,918,0.00,0.00,47.92
0,919,0.00,0.00,49.63
0,920,0.00,0.00,47.40
0,921,0.00,0.00,47.75
0,922,0.00,0.00,52.18
0,923,0.00,0.00,54.67
0,924,0.00,0.00,52.27
0,925,0.00,0.00,53.37
0,926,0.00,0.00,55.04
0,927,0.00,0.00,74.99
0,928,0.00,0.00,54.15
0,929,0.00,0.00,52.82
0,930,0.00,0.00,52.95
0,931,0.00,0.00,53.61
0,932,0.00,0.00,57.43
0,933,0.00,0.00,59.59
0,934,0.00,0.00,59.73
0,935,0.00,0.00,154.64
0,936,0.00,0.00,90.96
0,937,0.00,0.00,344.50
0,938,0.00,0.00,50.25
0,939,0.00,0.00,40.40
0,940,0.00,0.00,49.31
0,941,0.00,0.00,41.15
0,942,0.00,0.00,40.94
0,943,0.00,0.00,41.01
0,944,0.00,0.00,41.67
0,945,0.00,0.00,51.47
0,946,0.00,0.00,43.35
0,947,0.00,0.00,43.27
0,948,0.00,0.00,51.17
0,949,0.00,0.00,43.83
0,950,0.00,0.00,52.15
0,951,0.00,0.00,43.86
0,952,0.00,0.00,52.08
0,953,0.00,0.00,62.33
0,954,0.00,0.00,63.12
0,955,0.00,0.00,55.04
0,956,0.00,0.00,48.04
0,957,0.00,0.00,48.41
0,958,0.00,0.00,48.38
0,959,0.00,0.00,47.79
0,960,0.00,0.00,48.06
0,961,0.00,0.00,48.72
0,962,0.00,0.00,48.67
0,963,0.00,0.00,57.23
0,964,0.00,0.00,50.13
0,965,0.00,0.00,50.11
0,966,0.00,0.00,50.16
0,967,0.00,0.00,50.60
0,968,0.00,0.00,52.14
0,969,0.00,0.00,63.11
0,970,0.00,0.00,51.90
0,971,0.00,0.00,84.00
0,972,0.00,0.00,62.51
0,973,0.00,0.00,57.26
0,974,0.00,0.00,80.86
0,975,0.00,0.00,79.45
0,976,0.00,0.00,62.23
0,977,0.00,0.00,48.21
0,978,0.00,0.00,46.81
0,979,0.00,0.00,37.59
0,980,0.00,0.00,46.76
0,981,0.00,0.00,54.50
0,982,0.00,0.00,52.81
0,983,0.00,0.00,71.87
0,984,0.00,0.00,87.68
0,985,0.00,0.00,52.01
0,986,0.00,0.00,60.31
0,987,0.00,0.00,67.91
0,988,0.00,0.00,72.65
0,989,0.00,0.00,90.92
0,990,0.00,0.00,73.35
0,991,0.00,0.00,91.07
0,992,0.00,0.00,362.62
0,993,0.00,0.00,46.64
0,994,0.00,0.00,560.11
0,995,0.00,0.00,44.24
0,996,0.00,0.00,41.93
0,997,0.00,0.00,41.80
0,998,0.00,0.00,41.39
0,999,0.00,0.00,41.48
0,1000,0.00,0.00,42.65
0,1001,0.00,0.00,45.66
0,1002,0.00,0.00,45.18
0,1003,0.00,0.00,44.71
0,1004,0.00,0.00,45.25
0,1005,0.00,0.00,46.81
0,1006,0.00,0.00,46.02
0,1007,0.00,0.00,57.76
0,1008,0.00,0.00,50.90
0,1009,0.00,0.00,48.36
0,1010,0.00,0.00,48.71
0,1011,0.00,0.00,48.33
0,1012,0.00,0.00,50.48
0,1013,0.00,0.00,53.30
0,1014,0.00,0.00,53.30
0,1015,0.00,0.00,53.35
0,1016,0.00,0.00,54.18
0,1017,0.00,0.00,53.10
0,1018,0.00,0.00,53.32
0,1019,0.00,0.00,66.35
0,1020,0.00,0.00,55.97
0,1021,0.00,0.00,67.36
0,1022,0.00,0.00,66.28
0,1023,0.00,0.00,66.60
0,1024,0.00,0.00,66.53
0,1025,0.00,0.00,55.83
0,1026,0.00,0.00,61.94
0,1027,0.00,0.00,54.41
0,1028,0.00,0.00,54.70
0,1029,0.00,0.00,55.26
0,1030,0.00,0.00,55.93
0,1031,0.00,0.00,58.77
0,1032,0.00,0.00,67.30
0,1033,0.00,0.00,57.15
0,1034,0.00,0.00,57.38
0,1035,0.00,0.00,58.08
0,1036,0.00,0.00,88.40
0,1037,0.00,0.00,56.11
0,1038,0.00,0.00,65.60
0,1039,0.00,0.00,58.39
0,1040,0.00,0.00,58.36
0,1041,0.00,0.00,58.33
0,1042,0.00,0.00,58.96
0,1043,0.00,0.00,58.49
0,1044,0.00,0.00,58.91
0,1045,0.00,0.00,57.60
0,1046,0.00,0.00,57.06
0,1047,0.00,0.00,57.84
0,1048,0.00,0.00,57.63
0,1049,0.00,0.00,59.26
0,1050,0.00,0.00,60.11
0,1051,0.00,0.00,59.27
0,1052,0.00,0.00,59.67
0,1053,0.00,0.00,58.23
0,1054,0.00,0.00,58.89
0,1055,0.00,0.00,59.24
0,1056,0.00,0.00,57.42
0,1057,0.00,0.00,56.47
0,1058,0.00,0.00,57.48
0,1059,0.00,0.00,56.35
0,1060,0.00,0.00,56.54
0,1061,0.00,0.00,56.59
0,1062,0.00,0.00,58.05
0,1063,0.00,0.00,55.76
0,1064,0.00,0.00,56.14
0,1065,0.00,0.00,54.76
0,1066,0.00,0.00,55.72
0,1067,0.00,0.00,55.49
0,1068,0.00,0.00,55.34
0,1069,0.00,0.00,67.03
0,1070,0.00,0.00,54.87
0,1071,0.00,0.00,53.93
0,1072,0.00,0.00,54.02
0,1073,0.00,0.00,53.97
0,1074,0.00,0.00,53.97
0,1075,0.00,0.00,54.63
0,1076,0.00,0.00,55.89
0,1077,0.00,0.00,56.87
0,1078,0.00,0.00,56.48
0,1079,0.00,0.00,55.13
0,1080,0.00,0.00,53.32
0,1081,0.00,0.00,53.22
0,1082,0.00,0.00,52.97
0,1083,0.00,0.00,53.99
0,1084,0.00,0.00,53.18
0,1085,0.00,0.00,60.36
0,1086,0.00,0.00,53.34
0,1087,0.00,0.00,54.97
0,1088,0.00,0.00,53.20
0,1089,0.00,0.00,53.55
0,1090,0.00,0.00,54.73
0,1091,0.00,0.00,54.71
0,1092,0.00,0.00,53.20
0,1093,0.00,0.00,54.51
0,1094,0.00,0.00,53.44
0,1095,0.00,0.00,57.76
0,1096,0.00,0.00,52.95
0,1097,0.00,0.00,53.06
0,1098,0.00,0.00,60.78
0,1099,0.00,0.00,53.73
0,1100,0.00,0.00,52.76
0,1101,0.00,0.00,65.20
0,1102,0.00,0.00,53.16
0,1103,0.00,0.00,52.99
0,1104,0.00,0.00,53.51
0,1105,0.00,0.00,53.79
0,1106,0.00,0.00,52.74
0,1107,0.00,0.00,54.77
0,1108,0.00,0.00,54.91
0,1109,0.00,0.00,53.15
0,1110,0.00,0.00,54.42
0,1111,0.00,0.00,53.78
0,1112,0.00,0.00,54.42
0,1113,0.00,0.00,54.02
0,1114,0.00,0.00,53.22
0,1115,0.00,0.00,53.01
0,1116,0.00,0.00,53.99
0,1117,0.00,0.00,54.21
0,1118,0.00,0.00,54.10
0,1119,0.00,0.00,52.02
0,1120,0.00,0.00,51.50
0,1121,0.00,0.00,51.72
0,1122,0.00,0.00,52.06
0,1123,0.00,0.00,54.35
0,1124,0.00,0.00,53.54
0,1125,0.00,0.00,52.96
0,1126,0.00,0.00,52.88
0,1127,0.00,0.00,53.28
0,1128,0.00,0.00,63.67
0,1129,0.00,0.00,52.89
0,1130,0.00,0.00,52.62
0,1131,0.00,0.00,52.66
0,1132,0.00,0.00,52.99
0,1133,0.00,0.00,52.74
0,1134,0.00,0.00,52.59
0,1135,0.00,0.00,52.85
0,1136,0.00,0.00,52.97
0,1137,0.00,0.00,55.53
0,1138,0.00,0.00,55.23
0,1139,0.00,0.00,56.05
0,1140,0.00,0.00,56.64
0,1141,0.00,0.00,55.63
0,1142,0.00,0.00,54.64
0,1143,0.00,0.00,54.63
0,1144,0.00,0.00,53.79
0,1145,0.00,0.00,53.52
0,1146,0.00,0.00,55.93
0,1147,0.00,0.00,53.89
0,1148,0.00,0.00,56.28
0,1149,0.00,0.00,56.06
0,1150,0.00,0.00,56.22
0,1151,0.00,0.00,55.88
0,1152,0.00,0.00,54.73
0,1153,0.00,0.00,54.27
0,1154,0.00,0.00,54.77
0,1155,0.00,0.00,54.67
0,1156,0.00,0.00,54.40
0,1157,0.00,0.00,56.43
0,1158,0.00,0.00,53.49
0,1159,0.00,0.00,52.17
0,1160,0.00,0.00,52.17
0,1161,0.00,0.00,61.35
0,1162,0.00,0.00,52.59
0,1163,0.00,0.00,53.50
0,1164,0.00,0.00,53.51
0,1165,0.00,0.00,53.89
0,1166,0.00,0.00,83.02
0,1167,0.00,0.00,46.68
0,1168,0.00,0.00,53.09
0,1169,0.00,0.00,40.90
0,1170,0.00,0.00,40.20
0,1171,0.00,0.00,40.43
0,1172,0.00,0.00,41.51
0,1173,0.00,0.00,44.28
0,1174,0.00,0.00,44.23
0,1175,0.00,0.00,56.42
0,1176,0.00,0.00,43.70
0,1177,0.00,0.00,40.84
0,1178,0.00,0.00,41.02
0,1179,0.00,0.00,49.96
0,1180,0.00,0.00,41.24
0,1181,0.00,0.00,44.28
0,1182,0.00,0.00,45.80
0,1183,0.00,0.00,46.26
0,1184,0.00,0.00,45.87
0,1185,0.00,0.00,44.73
0,1186,0.00,0.00,44.52
0,1187,0.00,0.00,44.54
0,1188,0.00,0.00,44.20
0,1189,0.00,0.00,47.00
0,1190,0.00,0.00,922.23
0,1191,0.00,0.00,50.97
0,1192,0.00,0.00,49.28
0,1193,0.00,0.00,48.25
0,1194,0.00,0.00,48.34
0,1195,0.00,0.00,48.24
0,1196,0.00,0.00,48.15
0,1197,0.00,0.00,49.52
0,1198,0.00,0.00,48.66
0,1199,0.00,0.00,48.46
0,1200,0.00,0.00,48.81
0,1201,0.00,0.00,49.03
0,1202,0.00,0.00,50.31
0,1203,0.00,0.00,50.04
0,1204,0.00,0.00,48.51
0,1205,0.00,0.00,48.55
0,1206,0.00,0.00,50.40
0,1207,0.00,0.00,48.86
0,1208,0.00,0.00,49.57
0,1209,0.00,0.00,50.60
0,1210,0.00,0.00,48.93
0,1211,0.00,0.00,47.68
0,1212,0.00,0.00,48.27
0,1213,0.00,0.00,47.42
0,1214,0.00,0.00,48.07
0,1215,0.00,0.00,47.71
0,1216,0.00,0.00,47.60
0,1217,0.00,0.00,49.12
0,1218,0.00,0.00,58.94
0,1219,0.00,0.00,47.77
0,1220,0.00,0.00,47.43
0,1221,0.00,0.00,48.15
0,1222,0.00,0.00,47.71
0,1223,0.00,0.00,48.12
0,1224,0.00,0.00,47.46
0,1225,0.00,0.00,47.99
0,1226,0.00,0.00,47.56
0,1227,0.00,0.00,48.37
0,1228,0.00,0.00,48.23
0,1229,0.00,0.00,48.30
0,1230,0.00,0.00,48.37
0,1231,0.00,0.00,47.86
0,1232,0.00,0.00,47.13
0,1233,0.00,0.00,54.07
0,1234,0.00,0.00,45.96
0,1235,0.00,0.00,45.86
0,1236,0.00,0.00,46.33
0,1237,0.00,0.00,47.27
0,1238,0.00,0.00,45.94
0,1239,0.00,0.00,48.11
0,1240,0.00,0.00,54.16
0,1241,0.00,0.00,47.34
0,1242,0.00,0.00,47.13
0,1243,0.00,0.00,80.18
0,1244,0.00,0.00,68.43
0,1245,0.00,0.00,59.47
0,1246,0.00,0.00,2756.77
0,1247,0.00,0.00,76.72
0,1248,0.00,0.00,99.52
0,1249,0.00,0.00,59.22
0,1250,0.00,0.00,66.18
0,1251,0.00,0.00,77.86
0,1252,0.00,0.00,58.60
0,1253,0.00,0.00,130.58
0,1254,0.00,0.00,155.60
0,1255,0.00,0.00,54.63
0,1256,0.00,0.00,60.25
0,1257,0.00,0.00,74.30
0,1258,0.00,0.00,47.97
0,1259,0.00,0.00,40.17
0,1260,0.00,0.00,61.50
0,1261,0.00,0.00,40.79
0,1262,0.00,0.00,781.43
0,1263,0.00,0.00,63.83
0,1264,0.00,0.00,60.12
0,1265,0.00,0.00,49.88
0,1266,0.00,0.00,48.75
0,1267,0.00,0.00,49.11
0,1268,0.00,0.00,48.82
0,1269,0.00,0.00,48.51
0,1270,0.00,0.00,48.71
0,1271,0.00,0.00,49.60
0,1272,0.00,0.00,48.54
0,1273,0.00,0.00,48.12
0,1274,0.00,0.00,49.52
0,1275,0.00,0.00,48.54
0,1276,0.00,0.00,52.54
0,1277,0.00,0.00,51.23
0,1278,0.00,0.00,52.16
0,1279,0.00,0.00,52.35
0,1280,0.00,0.00,52.76
0,1281,0.00,0.00,54.87
0,1282,0.00,0.00,53.63
0,1283,0.00,0.00,54.89
0,1284,0.00,0.00,54.03
0,1285,0.00,0.00,53.65
0,1286,0.00,0.00,54.32
0,1287,0.00,0.00,55.40
0,1288,0.00,0.00,56.05
0,1289,0.00,0.00,55.31
0,1290,0.00,0.00,56.53
0,1291,0.00,0.00,56.85
0,1292,0.00,0.00,57.56
0,1293,0.00,0.00,58.00
0,1294,0.00,0.00,59.82
0,1295,0.00,0.00,58.68
0,1296,0.00,0.00,58.53
0,1297,0.00,0.00,60.87
0,1298,0.00,0.00,70.38
0,1299,0.00,0.00,60.12
0,1300,0.00,0.00,60.90
0,1301,0.00,0.00,61.40
0,1302,0.00,0.00,61.60
0,1303,0.00,0.00,61.02
0,1304,0.00,0.00,60.49
0,1305,0.00,0.00,60.04
0,1306,0.00,0.00,60.15
0,1307,0.00,0.00,60.29
0,1308,0.00,0.00,60.44
0,1309,0.00,0.00,60.91
0,1310,0.00,0.00,72.49
0,1311,0.00,0.00,62.71
0,1312,0.00,0.00,63.76
0,1313,0.00,0.00,67.30
0,1314,0.00,0.00,67.52
0,1315,0.00,0.00,81.57
0,1316,0.00,0.00,69.23
0,1317,0.00,0.00,69.99
0,1318,0.00,0.00,92.49
0,1319,0.00,0.00,66.99
0,1320,0.00,0.00,66.06
0,1321,0.00,0.00,68.05
0,1322,0.00,0.00,67.57
0,1323,0.00,0.00,68.53
0,1324,0.00,0.00,68.34
0,1325,0.00,0.00,67.68
0,1326,0.00,0.00,81.50
0,1327,0.00,0.00,68.00
0,1328,0.00,0.00,68.56
0,1329,0.00,0.00,68.43
0,1330,0.00,0.00,79.01
0,1331,0.00,0.00,67.43
0,1332,0.00,0.00,65.82
0,1333,0.00,0.00,65.31
0,1334,0.00,0.00,65.87
0,1335,0.00,0.00,65.40
0,1336,0.00,0.00,64.80
0,1337,0.00,0.00,67.98
0,1338,0.00,0.00,70.05
0,1339,0.00,0.00,68.22
0,1340,0.00,0.00,67.01
0,1341,0.00,0.00,64.17
0,1342,0.00,0.00,65.09
0,1343,0.00,0.00,68.30
0,1344,0.00,0.00,68.43
0,1345,0.00,0.00,68.68
0,1346,0.00,0.00,69.59
0,1347,0.00,0.00,68.52
0,1348,0.00,0.00,67.39
0,1349,0.00,0.00,65.46
0,1350,0.00,0.00,65.40
0,1351,0.00,0.00,65.28
0,1352,0.00,0.00,67.46
0,1353,0.00,0.00,77.88
0,1354,0.00,0.00,69.96
0,1355,0.00,0.00,69.17
0,1356,0.00,0.00,68.04
0,1357,0.00,0.00,66.20
0,1358,0.00,0.00,64.99
0,1359,0.00,0.00,65.67
0,1360,0.00,0.00,65.57
0,1361,0.00,0.00,66.12
0,1362,0.00,0.00,64.74
0,1363,0.00,0.00,66.09
0,1364,0.00,0.00,66.53
0,1365,0.00,0.00,65.34
0,1366,0.00,0.00,65.35
0,1367,0.00,0.00,62.96
0,1368,0.00,0.00,69.21
0,1369,0.00,0.00,63.14
0,1370,0.00,0.00,63.21
0,1371,0.00,0.00,63.59
0,1372,0.00,0.00,66.30
0,1373,0.00,0.00,72.27
0,1374,0.00,0.00,63.15
0,1375,0.00,0.00,63.10
0,1376,0.00,0.00,63.27
0,1377,0.00,0.00,63.49
0,1378,0.00,0.00,61.45
0,1379,0.00,0.00,61.69
0,1380,0.00,0.00,74.65
0,1381,0.00,0.00,62.40
0,1382,0.00,0.00,61.46
0,1383,0.00,0.00,60.90
0,1384,0.00,0.00,61.70
0,1385,0.00,0.00,60.98
0,1386,0.00,0.00,61.85
0,1387,0.00,0.00,60.73
0,1388,0.00,0.00,61.49
0,1389,0.00,0.00,61.62
0,1390,0.00,0.00,61.48
0,1391,0.00,0.00,61.30
0,1392,0.00,0.00,61.71
0,1393,0.00,0.00,60.77
0,1394,0.00,0.00,62.04
0,1395,0.00,0.00,61.65
0,1396,0.00,0.00,62.24
0,1397,0.00,0.00,60.27
0,1398,0.00,0.00,60.47
0,1399,0.00,0.00,59.56
0,1400,0.00,0.00,60.32
0,1401,0.00,0.00,59.81
0,1402,0.00,0.00,59.69
0,1403,0.00,0.00,62.15
0,1404,0.00,0.00,65.76
0,1405,0.00,0.00,62.38
0,1406,0.00,0.00,61.01
0,1407,0.00,0.00,669.43
0,1408,0.00,0.00,55.00
0,1409,0.00,0.00,78.75
0,1410,0.00,0.00,65.18
0,1411,0.00,0.00,64.69
0,1412,0.00,0.00,76.27
0,1413,0.00,0.00,64.42
0,1414,0.00,0.00,64.28
0,1415,0.00,0.00,75.92
0,1416,0.00,0.00,58.28
0,1417,0.00,0.00,56.02
0,1418,0.00,0.00,66.87
0,1419,0.00,0.00,56.06
0,1420,0.00,0.00,55.83
0,1421,0.00,0.00,60.98
0,1422,0.00,0.00,1233.85
0,1423,0.00,0.00,75.47
0,1424,0.00,0.00,111.32
0,1425,0.00,0.00,161.18
0,1426,0.00,0.00,73.74
0,1427,0.00,0.00,52.55
0,1428,0.00,0.00,70.50
0,1429,0.00,0.00,264.92
0,1430,0.00,0.00,90.88
0,1431,0.00,0.00,287.58
0,1432,0.00,0.00,41.42
0,1433,0.00,0.00,40.96
0,1434,0.00,0.00,40.65
0,1435,0.00,0.00,73.10
0,1436,0.00,0.00,384.51
0,1437,0.00,0.00,152.03
0,1438,0.00,0.00,58.34
0,1439,0.00,0.00,66.68
0,1440,0.00,0.00,42.51
0,1441,0.00,0.00,100.40
0,1442,0.00,0.00,80.21
0,1443,0.00,0.00,1435.98
0,1444,0.00,0.00,50.09
0,1445,0.00,0.00,48.99
0,1446,0.00,0.00,48.95
0,1447,0.00,0.00,48.79
0,1448,0.00,0.00,48.62
0,1449,0.00,0.00,48.58
0,1450,0.00,0.00,48.41
0,1451,0.00,0.00,48.44
0,1452,0.00,0.00,49.01
0,1453,0.00,0.00,50.26
0,1454,0.00,0.00,48.94
0,1455,0.00,0.00,49.34
0,1456,0.00,0.00,49.67
0,1457,0.00,0.00,49.49
0,1458,0.00,0.00,60.67
0,1459,0.00,0.00,47.70
0,1460,0.00,0.00,47.52
0,1461,0.00,0.00,47.85
0,1462,0.00,0.00,47.74
0,1463,0.00,0.00,47.64
0,1464,0.00,0.00,47.70
0,1465,0.00,0.00,50.27
0,1466,0.00,0.00,47.37
0,1467,0.00,0.00,47.69
0,1468,0.00,0.00,47.72
0,1469,0.00,0.00,48.16
0,1470,0.00,0.00,47.84
0,1471,0.00,0.00,48.71
0,1472,0.00,0.00,48.10
0,1473,0.00,0.00,49.06
0,1474,0.00,0.00,47.83
0,1475,0.00,0.00,48.86
0,1476,0.00,0.00,47.13
0,1477,0.00,0.00,46.87
0,1478,0.00,0.00,46.81
0,1479,0.00,0.00,48.88
0,1480,0.00,0.00,47.13
0,1481,0.00,0.00,46.85
0,1482,0.00,0.00,47.70
0,1483,0.00,0.00,644.47
0,1484,0.00,0.00,40.90
0,1485,0.00,0.00,100.55
0,1486,0.00,0.00,235.26
0,1487,0.00,0.00,48.46
0,1488,0.00,0.00,56.55
0,1489,0.00,0.00,50.30
0,1490,0.00,0.00,49.74
0,1491,0.00,0.00,49.40
0,1492,0.00,0.00,48.39
0,1493,0.00,0.00,50.81
0,1494,0.00,0.00,58.69
0,1495,0.00,0.00,48.72
0,1496,0.00,0.00,50.22
0,1497,0.00,0.00,52.16
0,1498,0.00,0.00,52.77
0,1499,0.00,0.00,51.30
0,1500,0.00,0.00,52.15
0,1501,0.00,0.00,51.81
0,1502,0.00,0.00,51.82
0,1503,0.00,0.00,66.46
0,1504,0.00,0.00,54.01
0,1505,0.00,0.00,53.27
0,1506,0.00,0.00,53.45
0,1507,0.00,0.00,55.07
0,1508,0.00,0.00,54.95
0,1509,0.00,0.00,55.17
0,1510,0.00,0.00,56.78
0,1511,0.00,0.00,55.93
0,1512,0.00,0.00,57.21
0,1513,0.00,0.00,55.09
0,1514,0.00,0.00,52.51
0,1515,0.00,0.00,51.47
0,1516,0.00,0.00,53.74
0,1517,0.00,0.00,54.22
0,1518,0.00,0.00,55.41
0,1519,0.00,0.00,54.56
0,1520,0.00,0.00,55.47
0,1521,0.00,0.00,58.08
0,1522,0.00,0.00,55.70
0,1523,0.00,0.00,55.58
0,1524,0.00,0.00,55.75
0,1525,0.00,0.00,55.41
0,1526,0.00,0.00,55.53
0,1527,0.00,0.00,56.30
0,1528,0.00,0.00,76.91
0,1529,0.00,0.00,54.82
0,1530,0.00,0.00,54.64
0,1531,0.00,0.00,54.68
0,1532,0.00,0.00,54.51
0,1533,0.00,0.00,54.53
0,1534,0.00,0.00,53.43
0,1535,0.00,0.00,52.76
0,1536,0.00,0.00,55.92
0,1537,0.00,0.00,53.96
0,1538,0.00,0.00,53.14
0,1539,0.00,0.00,53.11
0,1540,0.00,0.00,53.12
0,1541,0.00,0.00,53.44
0,1542,0.00,0.00,53.43
0,1543,0.00,0.00,53.07
0,1544,0.00,0.00,53.58
0,1545,0.00,0.00,53.41
0,1546,0.00,0.00,53.61
0,1547,0.00,0.00,52.75
